time,n,x,y,radius,velocity,energy
8.840000000000099e-16,3,1.025285865374620e-10,4.649291332478857e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.850000000000099e-16,3,1.018164806771968e-10,4.650855988552108e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.860000000000100e-16,3,1.011041360427960e-10,4.652409737706255e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.870000000000100e-16,3,1.003915543048092e-10,4.653952576297534e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.880000000000100e-16,3,9.967873713434198e-11,4.655484500707771e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.890000000000099e-16,3,9.896568620305210e-11,4.657005507344382e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.900000000000099e-16,3,9.825240318314524e-11,4.658515592640392e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.910000000000099e-16,3,9.753888974737174e-11,4.660014753054438e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.920000000000100e-16,3,9.682514756902209e-11,4.661502985070771e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.930000000000100e-16,3,9.611117832192340e-11,4.662980285199279e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.940000000000100e-16,3,9.539698368043493e-11,4.664446649975481e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.950000000000100e-16,3,9.468256531944485e-11,4.665902075960544e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.960000000000100e-16,3,9.396792491436588e-11,4.667346559741286e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.970000000000100e-16,3,9.325306414113146e-11,4.668780097930187e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.980000000000101e-16,3,9.253798467619182e-11,4.670202687165397e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.990000000000101e-16,3,9.182268819651008e-11,4.671614324110740e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.000000000000101e-16,3,9.110717637955824e-11,4.673015005455730e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.010000000000101e-16,3,9.039145090331335e-11,4.674404727915565e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.020000000000101e-16,3,8.967551344625361e-11,4.675783488231152e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.030000000000101e-16,3,8.895936568735400e-11,4.677151283169101e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.040000000000102e-16,3,8.824300930608303e-11,4.678508109521737e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.050000000000102e-16,3,8.752644598239838e-11,4.679853964107110e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.060000000000102e-16,3,8.680967739674299e-11,4.681188843769000e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.070000000000102e-16,3,8.609270523004118e-11,4.682512745376923e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.080000000000102e-16,3,8.537553116369471e-11,4.683825665826142e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.090000000000102e-16,3,8.465815687957882e-11,4.685127602037672e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.100000000000103e-16,3,8.394058406003830e-11,4.686418550958287e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.110000000000103e-16,3,8.322281438788352e-11,4.687698509560527e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.120000000000103e-16,3,8.250484954638658e-11,4.688967474842710e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.130000000000103e-16,3,8.178669121927700e-11,4.690225443828928e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.140000000000103e-16,3,8.106834109073837e-11,4.691472413569068e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.150000000000103e-16,3,8.034980084540394e-11,4.692708381138806e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.160000000000103e-16,3,7.963107216835286e-11,4.693933343639625e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.170000000000104e-16,3,7.891215674510613e-11,4.695147298198809e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.180000000000104e-16,3,7.819305626162272e-11,4.696350241969467e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.190000000000104e-16,3,7.747377240429561e-11,4.697542172130523e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.200000000000104e-16,3,7.675430685994777e-11,4.698723085886728e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.210000000000104e-16,3,7.603466131582841e-11,4.699892980468676e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.220000000000104e-16,3,7.531483745960850e-11,4.701051853132795e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.230000000000105e-16,3,7.459483697937754e-11,4.702199701161363e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.240000000000105e-16,3,7.387466156363912e-11,4.703336521862515e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.250000000000105e-16,3,7.315431290130703e-11,4.704462312570244e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.260000000000105e-16,3,7.243379268170143e-11,4.705577070644411e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.270000000000105e-16,3,7.171310259454475e-11,4.706680793470748e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.280000000000105e-16,3,7.099224432995778e-11,4.707773478460870e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.290000000000106e-16,3,7.027121957845574e-11,4.708855123052274e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.300000000000106e-16,3,6.955003003094440e-11,4.709925724708350e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.310000000000106e-16,3,6.882867737871564e-11,4.710985280918385e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.320000000000106e-16,3,6.810716331344418e-11,4.712033789197568e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.330000000000106e-16,3,6.738548952718317e-11,4.713071247086998e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.340000000000106e-16,3,6.666365771236035e-11,4.714097652153689e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.350000000000107e-16,3,6.594166956177403e-11,4.715113001990577e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.360000000000107e-16,3,6.521952676858918e-11,4.716117294216518e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.370000000000107e-16,3,6.449723102633338e-11,4.717110526476308e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.380000000000107e-16,3,6.377478402889295e-11,4.718092696440672e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.390000000000107e-16,3,6.305218747050899e-11,4.719063801806284e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.400000000000107e-16,3,6.232944304577306e-11,4.720023840295764e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.410000000000108e-16,3,6.160655244962377e-11,4.720972809657686e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.420000000000108e-16,3,6.088351737734247e-11,4.721910707666579e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.430000000000108e-16,3,6.016033952454924e-11,4.722837532122940e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.440000000000108e-16,3,5.943702058719909e-11,4.723753280853233e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.450000000000108e-16,3,5.871356226157785e-11,4.724657951709900e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.460000000000108e-16,3,5.798996624429823e-11,4.725551542571356e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.470000000000109e-16,3,5.726623423229586e-11,4.726434051342003e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.480000000000109e-16,3,5.654236792282541e-11,4.727305475952235e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.490000000000109e-16,3,5.581836901345615e-11,4.728165814358436e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.500000000000109e-16,3,5.509423920206867e-11,4.729015064542989e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.510000000000109e-16,3,5.436998018685042e-11,4.729853224514282e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.520000000000109e-16,3,5.364559366629184e-11,4.730680292306712e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.530000000000109e-16,3,5.292108133918241e-11,4.731496265980685e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.540000000000110e-16,3,5.219644490460663e-11,4.732301143622629e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.550000000000110e-16,3,5.147168606194005e-11,4.733094923344989e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.560000000000110e-16,3,5.074680651084530e-11,4.733877603286241e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.570000000000110e-16,3,5.002180795126807e-11,4.734649181610887e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.580000000000110e-16,3,4.929669208343325e-11,4.735409656509468e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.590000000000110e-16,3,4.857146060784054e-11,4.736159026198561e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.600000000000111e-16,3,4.784611522526103e-11,4.736897288920788e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.610000000000111e-16,3,4.712065763673288e-11,4.737624442944817e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.620000000000111e-16,3,4.639508954355735e-11,4.738340486565368e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.630000000000111e-16,3,4.566941264729487e-11,4.739045418103219e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.640000000000111e-16,3,4.494362864976103e-11,4.739739235905203e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.650000000000111e-16,3,4.421773925302258e-11,4.740421938344220e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.660000000000112e-16,3,4.349174615939345e-11,4.741093523819235e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.670000000000112e-16,3,4.276565107143086e-11,4.741753990755285e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.680000000000112e-16,3,4.203945569193090e-11,4.742403337603480e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.690000000000112e-16,3,4.131316172392517e-11,4.743041562841009e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.700000000000112e-16,3,4.058677087067639e-11,4.743668664971145e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.710000000000112e-16,3,3.986028483567446e-11,4.744284642523242e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.720000000000113e-16,3,3.913370532263252e-11,4.744889494052748e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.730000000000113e-16,3,3.840703403548292e-11,4.745483218141196e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.740000000000113e-16,3,3.768027267837323e-11,4.746065813396223e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.750000000000113e-16,3,3.695342295566226e-11,4.746637278451556e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.760000000000113e-16,3,3.622648657191612e-11,4.747197611967031e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.770000000000113e-16,3,3.549946523190388e-11,4.747746812628585e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.780000000000114e-16,3,3.477236064059415e-11,4.748284879148265e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.790000000000114e-16,3,3.404517450315063e-11,4.748811810264227e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.800000000000114e-16,3,3.331790852492833e-11,4.749327604740744e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.810000000000114e-16,3,3.259056441146943e-11,4.749832261368204e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.820000000000114e-16,3,3.186314386849939e-11,4.750325778963117e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.830000000000114e-16,3,3.113564860192288e-11,4.750808156368110e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.840000000000115e-16,3,3.040808031781984e-11,4.751279392451943e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.850000000000115e-16,3,2.968044072244153e-11,4.751739486109500e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.860000000000115e-16,3,2.895273152220613e-11,4.752188436261793e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.870000000000115e-16,3,2.822495442369536e-11,4.752626241855973e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.880000000000115e-16,3,2.749711113365010e-11,4.753052901865323e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.890000000000115e-16,3,2.676920335896641e-11,4.753468415289264e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.900000000000116e-16,3,2.604123280669163e-11,4.753872781153359e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.910000000000116e-16,3,2.531320118402027e-11,4.754265998509311e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.920000000000116e-16,3,2.458511019829011e-11,4.754648066434970e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.930000000000116e-16,3,2.385696155697809e-11,4.755018984034332e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.940000000000116e-16,3,2.312875696769650e-11,4.755378750437543e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.950000000000116e-16,3,2.240049813818854e-11,4.755727364800899e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.960000000000116e-16,3,2.167218677632486e-11,4.756064826306851e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.970000000000117e-16,3,2.094382459009927e-11,4.756391134164002e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.980000000000117e-16,3,2.021541328762474e-11,4.756706287607115e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.990000000000117e-16,3,1.948695457712942e-11,4.757010285897109e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
